id,location,text
1050437124003106816,"D/FW, TX ","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050436493687189504,,"b""@mewhovotes @tedcruz But easily controlled by Big Texas...he's Their BF GUY! #TexasSenate #Texas #texastough"""
1050435768588689408,US of A,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050434864233816073,....ranchin' in central Texas,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050434455234580480,"Austin, TX",b'POLL: Who are you rooting for in the #TexasSenate race? \xf0\x9f\xa4\x94'
1050433577547051008,,"b"".@MichaelAvenatti  isn't a coward, a liar and a traitor like you are @tedcruz \n#Texas and #TexasSenate  deserves a\xe2\x80\xa6 https://t.co/PwmPG0zczx"""
1050432790779584514,"Colorado, USA","b""RT @MediaJuggernaut: GAME OVER.\nCreepy porn lawyer Michael Avenatti endorses Beto O'Rourke...\nCongratulations @tedcruz on your re-election\xf0\x9f\xa4\xa0\xe2\x80\xa6"""
1050432526446157825,"Texas, USA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050431290305069056,Brazil; New York City,b'#TexasSenate #TexasRangers #TexasTech #Texans #DallasCowboys #dallaspride #Dallas #Austin #HOUSTONASTROS\xe2\x80\xa6 https://t.co/EuSDNaTEAd'
1050429459705282560,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050429175297990656,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050428126210260995,"Burleson, TX",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050427632322600961,"Pennsylvania, USA",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050426474413600768,United States,"b""RT @MediaJuggernaut: GAME OVER.\nCreepy porn lawyer Michael Avenatti endorses Beto O'Rourke...\nCongratulations @tedcruz on your re-election\xf0\x9f\xa4\xa0\xe2\x80\xa6"""
1050426459205046273,Great State of Texas,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050426166706925570,,"b""RT @MediaJuggernaut: GAME OVER.\nCreepy porn lawyer Michael Avenatti endorses Beto O'Rourke...\nCongratulations @tedcruz on your re-election\xf0\x9f\xa4\xa0\xe2\x80\xa6"""
1050425991703797760,United States,"b""RT @MediaJuggernaut: GAME OVER.\nCreepy porn lawyer Michael Avenatti endorses Beto O'Rourke...\nCongratulations @tedcruz on your re-election\xf0\x9f\xa4\xa0\xe2\x80\xa6"""
1050424607923146753,#DONT MESS WITH TEXAS WOMEN,"b""RT @MediaJuggernaut: GAME OVER.\nCreepy porn lawyer Michael Avenatti endorses Beto O'Rourke...\nCongratulations @tedcruz on your re-election\xf0\x9f\xa4\xa0\xe2\x80\xa6"""
1050424212521971722,"Texas, USA",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050419846020825088,"Boston, MA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050417742648565760,West Coast,b'#TexasSenate https://t.co/E6y4qZLuNS'
1050416329147277314,"Tuscaloosa, Alabama","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050415822148173824,"Long Island, New York",b'#TexasSenate @RNC #MAGA https://t.co/FPAKaCQGIg'
1050412900861583360,,b'#TexasSenate https://t.co/zjgV7GY7eu'
1050410813280858113,,"b'Hey Texas, it\xe2\x80\x99s time to #VoteBeto!! #BetoORourke #TimeForChange @BetoORourke #Texas #TexasSenate #TedCruz #LyinTed\xe2\x80\xa6 https://t.co/rNOoPjyGY4'"
1050408889957605376,U.S.,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050408393398243330,Chicago,"b'Beto O\xe2\x80\x99Rourke Has Alliance With \xe2\x80\x98Drug Truth Network\xe2\x80\x99 Host, Who Thinks America Is Like Nazi Germany\xe2\x80\xa6 https://t.co/wonJHLMtGe'"
1050404322213679106,,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050403764299943936,,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050402862239498240,USA,"b""GAME OVER.\nCreepy porn lawyer Michael Avenatti endorses Beto O'Rourke...\nCongratulations @tedcruz on your re-electi\xe2\x80\xa6 https://t.co/CS9rwm5udW"""
1050402443778056193,Texas,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050402386152488960,"Dallas, TX","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050402272205783040,The REAL Upstate NY,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050402189477388289,"League City, Texas","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050399310804897793,"Atlanta, Georgia","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050398387944730625,"Virginia, USA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050398239890055170,"Mont Saint-Michel, France","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050397918254047232,USA,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050397630751100930,Portland Oregon ,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050397082408902656,United States,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050396650672443394,California 1,b'New event scheduled for San Antonio and @BetoORourke \nhttps://t.co/blN1Kxevq2\nhttps://t.co/cBh94h0A5H #election\xe2\x80\xa6 https://t.co/PrZ3VT7LDp'
1050395872767303680,"San Diego, CA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050395789275615234,,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050395622971514880,,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050395509767249920,Texas,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050393593163071493,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050393066576732160,Dallas Texas,"b'RT @BrianA59: BETO O\xe2\x80\x99ROURKE HAS ALLIANCE WITH \xe2\x80\x98DRUG TRUTH NETWORK\xe2\x80\x99 HOST, WHO THINKS AMERICA IS LIKE NAZI GERMANY\n\nhttps://t.co/rtD11djZC0\xe2\x80\xa6'"
1050392854495936512,CA → TX,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050390413507551233,United States,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050387782831607808,"Washington, D.C.","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050384225189421058,"Southlake, TX","b'BETO O\xe2\x80\x99ROURKE HAS ALLIANCE WITH \xe2\x80\x98DRUG TRUTH NETWORK\xe2\x80\x99 HOST, WHO THINKS AMERICA IS LIKE NAZI GERMANY\xe2\x80\xa6 https://t.co/0EFUZ5ohcZ'"
1050383331576213505,"Austin, TX",b'RT @GilTPolitics: Ted Cruz is right for Texas!?!\n\n#TexasSenate #TXSen #KeepTexasRed\nhttps://t.co/ImrfROEBvh'
1050380194857521153,,"b""If #Beto doesn't disavow the endorsement of someone who creates false rape allegations to gain power, he is no bett\xe2\x80\xa6 https://t.co/FIhYxizPAj"""
1050379064161329152,"Texas, USA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050377575229530112,"McAllen, TX",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050375573053329409,"Texas, USA",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050372317606490113,Bryan/College Station. TX,b'RT @whateverwillbri: #TedCruz leads #BetoORourke 54%-45% in new @QuinnipiacPoll of likely Texas voters. #TexasSenate \nhttps://t.co/6hclTbM0\xe2\x80\xa6'
1050372062668357633,"Bryan, TX",b'#TedCruz leads #BetoORourke 54%-45% in new @QuinnipiacPoll of likely Texas voters. #TexasSenate \nhttps://t.co/6hclTbM0oP'
1050365346262249472,"Virginia Beach, VA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050362114991423488,,b'RT @DonTheCon2016: Ted Cruz for Texas!\n\n#TexasSenate #TXSen #KeepTexasRed #MAGA #KAG2018 https://t.co/b7JbgbxlmZ'
1050354172569276416,"Texas, USA",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050347947429376002,,b'RT @GilTPolitics: Mi gente de #Texas \xe2\x80\x94 Porque no est\xc3\xa1n apoyando a Beto? Tienen que votar para poder obtener cambio! #SiSePuede #TXsen #Texa\xe2\x80\xa6'
1050347604092100609,"Washington, DC/DMV 💥                                                       South Louisiana ⚜️ Planet Earth  🌎","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050342180601114627,"Miami Beach, Florida","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050338534400249856,"New Hampshire, USA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050335588287729669,"Washington, DC",b'I will not accept this poll as correct. Polling \xe2\x80\x9clikely voters\xe2\x80\x9d doesn\xe2\x80\x99t account for all those Beto supporters that\xe2\x80\xa6 https://t.co/fOHyASC6hi'
1050335274813804544,"Hatboro, Pennsylvania, USA","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050333330435125249,"McAllen, Texas",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050330721569648640,"Houston, TX","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050330346489880577,DeKalb,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050327168809689088,"Columbus, OH","b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050326660049002496,,"b'RT @QuinnipiacPoll: #BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race https://\xe2\x80\xa6'"
1050326391093452800,"Hamden, Connecticut","b'#BetoORourke Stalls 9 Points Down in #TexasSenate Race, Poll Finds; Republican Up 20 Points in Governor\xe2\x80\x99s Race\xe2\x80\xa6 https://t.co/I6dtaDoPzK'"
1050322378302136320,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050316200050192384,El Paso Del Norte,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050278567962009601,"Montana, USA",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050255529518362624,"California, USA",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050249985047126017,"Austin, Texas","b""@matthewwalther Except for you completely botching the facts you're clever. But you're a bullshitter. Not a journal\xe2\x80\xa6 https://t.co/LHWJ18d5jS"""
1050249384552800256,,b'I wanted to see the full @BetoORourke  Austin rally. So I YouTubed it. 106 videos down I got the full uncensored un\xe2\x80\xa6 https://t.co/c1u5gP10YP'
1050246403530911744,"Dallas, Texas | Rochester, MN",b'Large crowd tonight for @BetoORourke in @deepellumtexas. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #TexasSenate #VoteNov6 https://t.co/YUewhUvFhX'
1050236130795417600,Texas deplorable ,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050234712474570753,"Brownsville, TX",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050234680933576708,USA,b'RT @GilTPolitics: Mi gente de #Texas \xe2\x80\x94 Porque no est\xc3\xa1n apoyando a Beto? Tienen que votar para poder obtener cambio! #SiSePuede #TXsen #Texa\xe2\x80\xa6'
1050234011455553537,"South Carolina, USA",b'If there ever was a reason to vote against @BetoORourke this is it \n\n#TexasSenate \n#creepypornlawyer https://t.co/xUCwIrrH2X'
1050232601041166336,,b'Mi gente de #Texas \xe2\x80\x94 Porque no est\xc3\xa1n apoyando a Beto? Tienen que votar para poder obtener cambio! #SiSePuede #TXsen\xe2\x80\xa6 https://t.co/7SucJfZfTh'
1050231416007602176,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050230204600221696,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050230115802734592,"College Station, TX",b'RT @GilTPolitics: Ted Cruz is right for Texas!?!\n\n#TexasSenate #TXSen #KeepTexasRed\nhttps://t.co/ImrfROEBvh'
1050229833874251777,United States,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050228505500405760,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050228460218593280,"Alberta, Canada 🇨🇦 ","b'RT @todosono: @MichaelAvenatti @BetoORourke Thanks, Mikey! Your endorsement is the kiss of death! #TedCruz @tedcruz #TexasSenate'"
1050227385927434241,,b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050226563340529664,United States,"b'RT @todosono: @MichaelAvenatti @BetoORourke Thanks, Mikey! Your endorsement is the kiss of death! #TedCruz @tedcruz #TexasSenate'"
1050224068161462272,WI,"b'RT @todosono: @MichaelAvenatti @BetoORourke Thanks, Mikey! Your endorsement is the kiss of death! #TedCruz @tedcruz #TexasSenate'"
1050223800858624000,"Texas, USA","b'RT @todosono: @MichaelAvenatti @BetoORourke Thanks, Mikey! Your endorsement is the kiss of death! #TedCruz @tedcruz #TexasSenate'"
1050221048950611969,"Brownsville, TX",b'RT @rgv3307: We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t\xe2\x80\xa6'
1050217044644380673,Rio Grande Valley - Texas,b'We are proud to support &amp; endorse \xe2\x81\xa6@tedcruz\xe2\x81\xa9 for #TexasSenate #ToughAsTexas #BorderSecurity #LawEnforcement advocate https://t.co/Xp2aUDlEzB'
1050216422364893184,Brooklyn,"b'@MichaelAvenatti @BetoORourke Thanks, Mikey! Your endorsement is the kiss of death! #TedCruz @tedcruz #TexasSenate'"
1050215390997970944,Selkirk Manitoba Canada,b'SHOULD I EVEN TRUST THE POLLS? #TexasSenate #BetoForTexas #Midterms2018'
1050211670440771585,The Beautiful South,b'#BetoForSenate #Beto #Texas #TexasSenate #GOP https://t.co/RnAHPE04Sn'
1050207794807394304,,b'@jenjavajunky Congrats to Beto! Cruz was \xf0\x9f\x90\x93 \xf0\x9f\x90\x94 chicken \xf0\x9f\x90\x93 and did not show his face. All mouth and no show!\xe2\x80\xa6 https://t.co/HpQkREkTgs'
1050207106996101121,"Washington, DC",b'Ted Cruz for Texas!\n\n#TexasSenate #TXSen #KeepTexasRed #MAGA #KAG2018 https://t.co/b7JbgbxlmZ'
1050206149440663552,,b'Ted Cruz is right for Texas!?!\n\n#TexasSenate #TXSen #KeepTexasRed\nhttps://t.co/ImrfROEBvh'
1050197343776043008,#FBR,b'#BetoForTexas #Texas #TexasSenate https://t.co/NvsQUQs2ZN'
1050196912828272640,,b'What do #Texas voters think about this Trump policy?\n\n#Dallas #FortWorth #Houston #SanAntonio #ElPaso #Austin\xe2\x80\xa6 https://t.co/94HJTdH61U'
1050190514904023040,"Anytown, USA.",b'RT @JohnWusah: @tedcruz showing us that the name Trump have him is true afterall. #LyingTed #TexasSenate #MidtermElections #BetoForTexas #P\xe2\x80\xa6'
1050188496982355970,"Los Angeles, CA",b'@tedcruz showing us that the name Trump have him is true afterall. #LyingTed #TexasSenate #MidtermElections\xe2\x80\xa6 https://t.co/VFDLbm8Yfn'
1050188344750166022,,b'#resist #WomensMarch #WomensRights #TexasSenate https://t.co/8us48NMu6f'
1050187873805324288,,b'@tedcruz knows he can\xe2\x80\x99t win legally! Stop the corruption get out and vote #TexasSenate https://t.co/Lzoq4OtXtD'
1050181996201369606,,b'@tedcruz The liberal tears are going to flow when you beat Beto #TedCruz2018 #TexasSenate #CruzToVictory'
1050180458603061249,United States,"b'@AynRandPaulRyan I disagree with the rhetoric, it devides rather than unites. I have not personally heard him speak\xe2\x80\xa6 https://t.co/NDIjOJPP3l'"
1050175943631753216,United States,b'Does anyone else in Texas think that Ted Cruz gives other Canadians a bad name? #texasvote #2018Midterms #texas #TexasSenate'
1050158282822885376,,b'#WakeUpAmerica  #WakeUpTexas  #Texas  #TexasSenate  #TexasStateFair  #Vote https://t.co/dPanKJwaMD'
1050156716392878080,"Lancaster, PA","b""Why are you not fully a man, @SenTedCruz? Cruz declines @CNN town hall; @BetoORourke's set for Oct. 18 in #McAllen\xe2\x80\xa6 https://t.co/uD2UqVAWGx"""
1050152941838045184,,b'@AP #TrumpRecession #Midterms2018 #Florida #TexasSenate #GOP #VoteBlue #RockTheVote'
1050152605740134400,,b'This is why #ChooseCruz #VoteCruz #TexasSenate matters . @BetoORourke is a joke https://t.co/NQIa7R7uDn'
1050150119377707010,,b'RT @WeThePopulists: #Texas\n#TexasSenate https://t.co/VLrOe5ZjTJ'
1050149961944293376,"Hot, Hot Arizona",b'#Texas\n#TexasSenate https://t.co/VLrOe5ZjTJ'
1050142227362668544,"Plano, TX","b""Let's elect someone who will listen to the voters, all voters!  \n\n#TXLege #TexasSenate #Texas #BlueWave\xe2\x80\xa6 https://t.co/Sh8Q2L3bqT"""
1050142108529635328,"New York, NY",b'Here is how you KNOW who to vote for Texas...\n\nIf your family or your business was on the line - who would you hire\xe2\x80\xa6 https://t.co/5MVdjjaL0q'
1050135537951133696,San Marcos Texas,b'RT @nytxnn: This new ad about questioning @tedcruz &amp; his slogan is a joke.  THIS ad makes liberals giddy? Please.  Try harder @BetoORourke\xe2\x80\xa6'
1050134423004434432,"New York, NY","b'Ted Cruz=""Tough as #Texas""? \n\nHe:\n1. Is so insecure he can\'t give a compliment w/o being underhanded \n2. Grovels to\xe2\x80\xa6 https://t.co/c0vVuAI9zt'"
1050132283867455488,"New York, NY",b'Ted Cruz is a Beta! Texas needs a Beto! Ted Cruz is a Beta! Texas needs a Beto! #TexasSenate #TedCruz'
1050130950544343041,USA,b'#MAGA \n#VoteRed \n#Midterms2018 \n#VoteRedToSaveAmerica \n#DemocratsDividingAndDestroyingAmerica \n#Democrats \n#Trump\xe2\x80\xa6 https://t.co/lIcbvgICbf'
1050123766850830339,Out in the west Texas town of-,"b""It's our young POC we need to step up on #Texas. C'mon guys. Stop letting old white bigots decide *your* future!\xe2\x80\xa6 https://t.co/Khb5IKN7T6"""
1050106872345358337,NJ,"b'RT @QuinnipiacPoll: Peter Brown to discuss results of Texas Likely Voter Poll on 2018 #TexasSenate Race, 2018 #TexasGovernor Race THURSDAY\xe2\x80\xa6'"
1050089936731410433,Houston Tx,"b'RT @QuinnipiacPoll: Peter Brown to discuss results of Texas Likely Voter Poll on 2018 #TexasSenate Race, 2018 #TexasGovernor Race THURSDAY\xe2\x80\xa6'"
1050085777416179712,"Rialto, CA","b'RT @QuinnipiacPoll: Peter Brown to discuss results of Texas Likely Voter Poll on 2018 #TexasSenate Race, 2018 #TexasGovernor Race THURSDAY\xe2\x80\xa6'"
1050085645740326912,"Texas, USA","b'RT @QuinnipiacPoll: Peter Brown to discuss results of Texas Likely Voter Poll on 2018 #TexasSenate Race, 2018 #TexasGovernor Race THURSDAY\xe2\x80\xa6'"
1050085570230272000,,"b'RT @QuinnipiacPoll: Peter Brown to discuss results of Texas Likely Voter Poll on 2018 #TexasSenate Race, 2018 #TexasGovernor Race THURSDAY\xe2\x80\xa6'"
1050084799266746368,"Hamden, Connecticut","b'Peter Brown to discuss results of Texas Likely Voter Poll on 2018 #TexasSenate Race, 2018 #TexasGovernor Race THURSDAY #Midterms2018'"
1050074988374454272,"Deplorable in Carlsbad, CA",b'RT @RivalThoughts: .@tedcruz Anti-White #Beto rally. \n\n#Democrats hate white people.\n\n#WednesdayMotivation #texassenate #Texas #Cruz https:\xe2\x80\xa6'
1050061738631147520,"Austin, TX",b'#TexasSenate race once again drawing national attention. https://t.co/Izd421bDsy'
1050049524796919810,"Houston, TX / Eagle River, AK",b'We all need a \xf0\x9f\x90\xb0in our day. #BunniesForBeto #Beto #TexasSenate #BetoForTexas #BlueTsunami2018 https://t.co/0I9yrJVGNX'
1050046774763765760,"Texas, USA",b'@tedcruz in what fresh Hell are you \xe2\x80\x9ctough as Texas?\xe2\x80\x9d After you cowered like a beaten dog when Mr. Grab them by the\xe2\x80\xa6 https://t.co/ml5KDGqv79'
1050039480084783105,,b'RT @MissAmericaPie: #Beto \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc#Socialist Darling of the Horrible Late Night \xe2\x80\x9ccomedians\xe2\x80\x9d\xe2\x80\x94His Stock has PLUMMETED as #TedCruz Takes SIX POINT L\xe2\x80\xa6'
